/SiMCosta RJ-4 buoy 
/L1 data
/missing = NULL
/latitude = -22.97155
/longitude = -43.1502167
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Cel1_Mag
2019,9,18,23,25,0,142.15
2019,9,19,0,25,0,59.59
2019,9,19,0,55,0,80.05
2019,9,19,1,25,0,108.62
2019,9,19,1,55,0,34.32
2019,9,19,2,25,0,76.55
2019,9,19,2,55,0,49.97
2019,9,19,3,25,0,173.00
2019,9,19,3,55,0,245.10
2019,9,19,4,25,0,27.17
2019,9,19,4,55,0,30.77
2019,9,19,5,55,0,265.40
2019,9,19,6,25,0,263.93
2019,9,19,7,25,0,241.97
2019,9,19,7,55,0,177.70
2019,9,19,8,25,0,191.97
2019,9,19,8,55,0,134.33
2019,9,19,9,25,0,74.76
2019,9,19,9,55,0,84.16
2019,9,19,10,25,0,80.66
2019,9,19,10,55,0,80.77
2019,9,19,11,25,0,81.37
2019,9,19,11,55,0,166.26
2019,9,19,12,25,0,144.33
2019,9,19,12,55,0,93.85
2019,9,19,13,25,0,48.07
2019,9,19,13,55,0,59.34
2019,9,19,14,25,0,121.62
2019,9,19,15,25,0,147.57
2019,9,19,15,55,0,44.14
2019,9,19,16,25,0,88.53
2019,9,19,16,55,0,185.00
2019,9,19,17,25,0,204.64
2019,9,19,17,55,0,211.09
2019,9,19,18,55,0,48.59
2019,9,19,19,25,0,38.34
2019,9,19,19,55,0,97.56
2019,9,19,20,25,0,76.17
2019,9,19,20,55,0,46.11
2019,9,19,21,25,0,38.31
2019,9,19,21,55,0,64.45
2019,9,19,22,25,0,46.31
2019,9,19,22,55,0,181.54
2019,9,19,23,25,0,37.69
2019,9,20,0,25,0,65.22
2019,9,20,0,55,0,66.89
2019,9,20,1,25,0,60.69
2019,9,20,1,55,0,95.94
2019,9,20,2,25,0,117.65
2019,9,20,2,55,0,38.02
2019,9,20,3,55,0,135.36
2019,9,20,4,25,0,58.85
2019,9,20,4,55,0,57.28
2019,9,20,5,25,0,77.85
2019,9,20,5,55,0,90.41
2019,9,20,6,55,0,97.58
2019,9,20,7,55,0,51.76
2019,9,20,8,25,0,85.72
2019,9,20,8,55,0,76.39
2019,9,20,9,25,0,63.65
2019,9,20,9,55,0,130.58
2019,9,20,10,25,0,217.54
2019,9,20,10,55,0,192.89
2019,9,20,11,25,0,169.46
2019,9,20,11,55,0,105.19
2019,9,20,12,25,0,122.11
2019,9,20,12,55,0,179.50
2019,9,20,13,25,0,162.05
2019,9,20,13,55,0,123.94
2019,9,20,14,55,0,78.70
2019,9,20,15,25,0,195.59
2019,9,20,15,55,0,127.87
2019,9,20,16,25,0,130.42
2019,9,20,16,55,0,76.34
2019,9,20,17,25,0,59.30
2019,9,20,17,55,0,78.65
2019,9,20,18,25,0,280.05
2019,9,20,18,55,0,278.09
2019,9,20,19,25,0,254.95
2019,9,20,19,55,0,242.70
2019,9,20,20,25,0,250.76
2019,9,20,20,55,0,213.05
2019,9,20,21,25,0,130.43
2019,9,20,21,55,0,19.81
2019,9,20,22,25,0,92.13
2019,9,20,23,25,0,152.44
2019,9,21,0,25,0,159.87
2019,9,21,0,55,0,73.48
2019,9,21,1,55,0,88.74
2019,9,21,2,25,0,53.84
2019,9,21,2,55,0,32.78
2019,9,21,3,25,0,121.27
2019,9,21,3,55,0,77.94
2019,9,21,5,25,0,106.90
2019,9,21,5,55,0,87.04
2019,9,21,6,25,0,91.23
2019,9,21,7,25,0,149.88
2019,9,21,7,55,0,28.38
2019,9,21,8,25,0,74.84
2019,9,21,8,55,0,46.83
2019,9,21,9,25,0,190.30
2019,9,21,9,55,0,112.43
2019,9,21,10,25,0,82.20
2019,9,21,10,55,0,36.68
2019,9,21,11,55,0,87.72
2019,9,21,12,25,0,66.39
2019,9,21,13,25,0,157.28
2019,9,21,14,25,0,180.98
2019,9,21,14,55,0,231.47
2019,9,21,15,25,0,160.83
2019,9,21,15,55,0,139.80
2019,9,21,16,25,0,172.92
2019,9,21,16,55,0,132.50
2019,9,21,17,25,0,101.85
2019,9,21,17,55,0,88.92
2019,9,21,18,25,0,147.55
2019,9,21,18,55,0,220.09
2019,9,21,19,25,0,279.05
2019,9,21,19,55,0,337.63
2019,9,21,20,25,0,343.72
2019,9,21,20,55,0,415.09
2019,9,21,21,25,0,270.32
2019,9,21,22,25,0,125.65
2019,9,21,22,55,0,93.00
2019,9,21,23,25,0,61.21
2019,9,22,0,25,0,21.77
2019,9,22,0,55,0,10.23
2019,9,22,1,25,0,98.75
2019,9,22,1,55,0,49.95
2019,9,22,2,25,0,76.39
2019,9,22,3,25,0,55.89
2019,9,22,3,55,0,86.75
2019,9,22,4,25,0,103.85
2019,9,22,4,55,0,65.42
2019,9,22,5,25,0,89.99
2019,9,22,5,55,0,32.31
2019,9,22,6,25,0,36.41
2019,9,22,6,55,0,39.82
2019,9,22,7,25,0,154.73
2019,9,22,8,25,0,105.43
2019,9,22,8,55,0,103.53
2019,9,22,9,25,0,111.86
2019,9,22,9,55,0,79.64
2019,9,22,10,25,0,69.98
2019,9,22,10,55,0,82.76
2019,9,22,11,25,0,76.26
2019,9,22,12,25,0,78.93
2019,9,22,13,25,0,42.72
2019,9,22,14,25,0,54.83
2019,9,22,14,55,0,134.84
2019,9,22,15,25,0,75.08
2019,9,22,15,55,0,54.17
2019,9,22,16,25,0,46.43
2019,9,22,17,25,0,193.54
2019,9,22,17,55,0,16.90
2019,9,22,18,25,0,220.47
2019,9,22,18,55,0,100.67
2019,9,22,19,25,0,59.61
2019,9,22,20,25,0,115.80
2019,9,22,21,55,0,139.89
2019,9,22,22,25,0,79.68
2019,9,22,22,55,0,52.28
2019,9,22,23,25,0,40.66
2019,9,23,0,55,0,57.16
2019,9,23,1,25,0,67.57
2019,9,23,1,55,0,47.90
2019,9,23,2,25,0,65.27
2019,9,23,3,25,0,61.78
2019,9,23,4,25,0,33.70
2019,9,23,5,25,0,79.33
2019,9,23,5,55,0,95.24
2019,9,23,6,25,0,70.00
2019,9,23,6,55,0,26.77
2019,9,23,7,25,0,30.38
2019,9,23,7,55,0,92.96
2019,9,23,8,25,0,55.07
2019,9,23,8,55,0,36.78
2019,9,23,9,25,0,129.92
2019,9,23,9,55,0,57.34
2019,9,23,10,25,0,111.66
2019,9,23,10,55,0,120.55
2019,9,23,11,25,0,46.18
2019,9,23,11,55,0,14.48
2019,9,23,12,25,0,94.41
2019,9,23,12,55,0,70.77
2019,9,23,13,25,0,55.46
2019,9,23,13,55,0,59.23
2019,9,23,14,25,0,119.77
2019,9,23,14,55,0,35.43
2019,9,23,15,25,0,44.14
2019,9,23,15,55,0,83.38
2019,9,23,16,25,0,31.65
2019,9,23,16,55,0,81.58
2019,9,23,17,25,0,66.33
2019,9,23,17,55,0,86.61
2019,9,23,18,25,0,106.42
2019,9,23,18,55,0,111.22
2019,9,23,19,25,0,29.35
2019,9,23,19,55,0,66.05
2019,9,23,21,25,0,69.66
2019,9,23,22,55,0,53.96
2019,9,23,23,25,0,49.25
2019,9,24,0,25,0,101.46
2019,9,24,1,25,0,77.53
2019,9,24,1,55,0,62.52
2019,9,24,2,25,0,115.68
2019,9,24,2,55,0,68.52
2019,9,24,3,25,0,72.61
2019,9,24,3,55,0,86.64
2019,9,24,4,25,0,101.48
2019,9,24,4,55,0,169.65
2019,9,24,5,25,0,200.43
2019,9,24,5,55,0,105.75
2019,9,24,6,25,0,259.77
2019,9,24,6,55,0,111.77
2019,9,24,7,25,0,219.61
2019,9,24,7,55,0,182.47
2019,9,24,8,25,0,184.75
2019,9,24,8,55,0,146.47
2019,9,24,9,55,0,78.76
2019,9,24,10,25,0,52.19
2019,9,24,11,25,0,48.91
2019,9,24,11,55,0,69.36
2019,9,24,12,25,0,94.43
2019,9,24,12,55,0,73.00
2019,9,24,13,55,0,55.47
2019,9,24,14,25,0,12.12
2019,9,24,16,25,0,68.18
2019,9,24,16,55,0,34.73
2019,9,24,17,25,0,175.56
2019,9,24,17,55,0,88.77
2019,9,24,18,25,0,166.49
2019,9,24,19,25,0,111.26
2019,9,24,19,55,0,116.03
2019,9,24,20,55,0,56.55
2019,9,24,21,25,0,167.05
2019,9,24,21,55,0,27.42
2019,9,24,22,25,0,53.03
2019,9,24,22,55,0,15.63
2019,9,24,23,25,0,66.49
2019,9,25,0,25,0,100.59
2019,9,25,0,55,0,20.50
2019,9,25,1,25,0,83.41
2019,9,25,1,55,0,64.05
2019,9,25,2,25,0,71.14
2019,9,25,3,25,0,54.92
2019,9,25,3,55,0,49.19
2019,9,25,4,25,0,29.15
2019,9,25,4,55,0,48.99
2019,9,25,5,25,0,24.37
2019,9,25,5,55,0,15.95
2019,9,25,6,25,0,26.90
2019,9,25,6,55,0,39.91
2019,9,25,7,25,0,24.21
2019,9,25,8,25,0,211.72
2019,9,25,9,25,0,20.36
2019,9,25,9,55,0,38.46
2019,9,25,10,25,0,13.92
2019,9,25,11,25,0,6.00
2019,9,25,11,55,0,66.55
2019,9,25,12,25,0,61.68
2019,9,25,13,25,0,78.45
2019,9,25,13,55,0,18.82
2019,9,25,14,25,0,116.04
2019,9,25,14,55,0,12.31
2019,9,25,15,25,0,23.61
2019,9,25,16,25,0,53.94
2019,9,25,16,55,0,51.28
2019,9,25,17,25,0,44.15
2019,9,25,17,55,0,33.88
2019,9,25,18,55,0,173.06
2019,9,25,19,25,0,177.54
2019,9,25,19,55,0,152.71
2019,9,25,20,25,0,244.86
2019,9,25,20,55,0,260.86
2019,9,25,21,25,0,272.87
2019,9,25,21,55,0,237.86
2019,9,25,22,55,0,78.59
2019,9,25,23,25,0,32.00
2019,9,26,0,25,0,76.19
2019,9,26,0,55,0,64.68
2019,9,26,1,25,0,33.58
2019,9,26,1,55,0,25.42
2019,9,26,2,25,0,79.16
2019,9,26,2,55,0,75.03
2019,9,26,3,25,0,81.24
2019,9,26,3,55,0,80.51
2019,9,26,4,25,0,41.37
2019,9,26,4,55,0,132.41
2019,9,26,5,55,0,34.57
2019,9,26,7,25,0,139.23
2019,9,26,7,55,0,156.02
2019,9,26,8,25,0,232.74
2019,9,26,8,55,0,47.80
2019,9,26,9,25,0,148.64
2019,9,26,9,55,0,102.36
2019,9,26,10,25,0,42.98
2019,9,26,10,55,0,123.96
2019,9,26,11,25,0,36.30
2019,9,26,11,55,0,28.63
2019,9,26,12,25,0,28.11
2019,9,26,12,55,0,97.26
2019,9,26,13,25,0,33.72
2019,9,26,13,55,0,74.05
2019,9,26,14,25,0,52.22
2019,9,26,14,55,0,39.63
2019,9,26,15,25,0,25.82
2019,9,26,15,55,0,53.70
2019,9,26,16,55,0,65.84
2019,9,26,17,25,0,23.33
2019,9,26,18,25,0,124.25
2019,9,26,19,25,0,79.84
2019,9,26,19,55,0,90.10
2019,9,26,20,25,0,68.41
2019,9,26,20,55,0,52.83
2019,9,26,21,25,0,132.22
2019,9,26,21,55,0,66.25
2019,9,26,22,25,0,75.50
2019,9,26,23,25,0,79.56
2019,9,27,0,25,0,44.75
2019,9,27,0,55,0,43.68
2019,9,27,1,25,0,60.38
2019,9,27,1,55,0,68.60
2019,9,27,2,25,0,120.08
2019,9,27,2,55,0,45.98
2019,9,27,3,25,0,49.26
2019,9,27,3,55,0,38.90
2019,9,27,4,25,0,8.96
2019,9,27,4,55,0,53.50
2019,9,27,5,25,0,38.13
2019,9,27,5,55,0,34.09
2019,9,27,6,25,0,59.75
2019,9,27,7,25,0,211.44
2019,9,27,8,25,0,266.87
2019,9,27,8,55,0,208.62
2019,9,27,9,25,0,302.92
2019,9,27,10,25,0,304.00
2019,9,27,10,55,0,260.88
2019,9,27,11,25,0,98.94
2019,9,27,11,55,0,71.51
2019,9,27,12,25,0,57.78
2019,9,27,12,55,0,194.58
2019,9,27,13,25,0,116.45
2019,9,27,13,55,0,110.72
2019,9,27,14,25,0,112.33
2019,9,27,15,25,0,113.14
2019,9,27,16,25,0,41.45
2019,9,27,16,55,0,56.20
2019,9,27,17,25,0,49.26
2019,9,27,17,55,0,24.43
2019,9,27,18,25,0,37.33
2019,9,27,18,55,0,88.71
2019,9,27,19,25,0,108.66
2019,9,27,19,55,0,143.70
2019,9,27,20,25,0,84.68
2019,9,27,20,55,0,98.70
2019,9,27,21,25,0,193.97
2019,9,27,21,55,0,315.08
2019,9,27,23,25,0,62.53
2019,9,28,0,25,0,16.01
2019,9,28,0,55,0,89.17
2019,9,28,1,25,0,68.91
2019,9,28,1,55,0,32.95
2019,9,28,2,25,0,49.14
2019,9,28,2,55,0,99.05
2019,9,28,3,55,0,66.75
2019,9,28,4,25,0,43.16
2019,9,28,4,55,0,58.74
2019,9,28,5,25,0,70.03
2019,9,28,5,55,0,58.23
2019,9,28,6,25,0,74.09
2019,9,28,6,55,0,45.67
2019,9,28,7,25,0,49.05
2019,9,28,7,55,0,28.26
2019,9,28,8,25,0,52.66
2019,9,28,8,55,0,56.56
2019,9,28,9,25,0,259.69
2019,9,28,9,55,0,149.53
2019,9,28,10,25,0,35.66
2019,9,28,10,55,0,79.69
2019,9,28,11,25,0,43.52
2019,9,28,11,55,0,44.20
2019,9,28,12,25,0,33.08
2019,9,28,12,55,0,45.26
2019,9,28,13,25,0,91.40
2019,9,28,13,55,0,189.47
2019,9,28,14,25,0,245.49
2019,9,28,14,55,0,324.46
2019,9,28,15,25,0,66.52
2019,9,28,15,55,0,23.62
2019,9,28,16,25,0,24.55
2019,9,28,16,55,0,45.57
2019,9,28,17,55,0,227.87
2019,9,28,18,25,0,56.75
2019,9,28,18,55,0,90.66
2019,9,28,19,25,0,18.12
2019,9,28,19,55,0,17.81
2019,9,28,20,55,0,194.93
2019,9,28,21,25,0,15.46
2019,9,28,21,55,0,84.60
2019,9,28,22,25,0,55.45
2019,9,28,22,55,0,41.51
2019,9,28,23,25,0,49.10
2019,9,29,0,25,0,33.67
2019,9,29,0,55,0,26.97
2019,9,29,1,25,0,52.79
2019,9,29,2,25,0,51.13
2019,9,29,2,55,0,42.36
2019,9,29,3,25,0,46.09
2019,9,29,3,55,0,49.70
2019,9,29,4,25,0,68.16
2019,9,29,4,55,0,52.15
2019,9,29,5,25,0,73.72
2019,9,29,5,55,0,32.95
2019,9,29,6,25,0,22.79
2019,9,29,7,25,0,10.58
2019,9,29,7,55,0,261.95
2019,9,29,8,25,0,103.86
2019,9,29,9,25,0,24.85
2019,9,29,9,55,0,52.90
2019,9,29,10,25,0,40.90
2019,9,29,10,55,0,113.13
2019,9,29,11,25,0,39.58
2019,9,29,11,55,0,14.11
2019,9,29,12,25,0,98.88
2019,9,29,13,25,0,116.03
2019,9,29,13,55,0,61.22
2019,9,29,14,25,0,111.42
2019,9,29,14,55,0,73.80
2019,9,29,15,25,0,43.34
2019,9,29,15,55,0,90.26
2019,9,29,16,55,0,35.04
2019,9,29,17,25,0,8.64
2019,9,29,17,55,0,53.57
2019,9,29,18,25,0,65.41
2019,9,29,19,55,0,91.46
2019,9,29,20,25,0,295.39
2019,9,29,20,55,0,253.21
2019,9,29,21,55,0,235.70
2019,9,29,22,25,0,83.96
2019,9,29,22,55,0,51.11
2019,9,29,23,25,0,24.71
2019,9,30,0,55,0,154.23
2019,9,30,1,25,0,76.75
2019,9,30,1,55,0,50.62
2019,9,30,2,25,0,34.60
2019,9,30,2,55,0,108.41
2019,9,30,3,25,0,22.44
2019,9,30,3,55,0,69.84
2019,9,30,4,25,0,104.93
2019,9,30,4,55,0,52.85
2019,9,30,5,25,0,54.31
2019,9,30,5,55,0,26.32
2019,9,30,6,25,0,69.82
2019,9,30,6,55,0,71.96
2019,9,30,7,25,0,183.36
2019,9,30,7,55,0,238.33
2019,9,30,8,55,0,255.91
2019,9,30,9,25,0,220.18
2019,9,30,9,55,0,76.85
2019,9,30,10,25,0,57.13
2019,9,30,10,55,0,37.17
2019,9,30,11,25,0,76.85
2019,9,30,11,55,0,136.41
2019,9,30,12,25,0,28.40
2019,9,30,12,55,0,32.82
2019,9,30,13,25,0,10.64
2019,9,30,13,55,0,50.76
2019,9,30,14,25,0,96.31
2019,9,30,14,55,0,11.13
2019,9,30,15,25,0,175.74
2019,9,30,15,55,0,256.93
2019,9,30,16,25,0,129.07
2019,9,30,16,55,0,141.19
2019,9,30,17,25,0,73.68
2019,9,30,17,55,0,25.59
2019,9,30,18,25,0,58.96
2019,9,30,18,55,0,80.39
2019,9,30,19,25,0,39.98
2019,9,30,19,55,0,238.13
2019,9,30,20,25,0,250.48
2019,9,30,20,55,0,320.76
2019,9,30,21,25,0,99.15
2019,9,30,21,55,0,177.26
2019,9,30,22,25,0,116.42
2019,9,30,22,55,0,17.89
2019,9,30,23,25,0,43.25
2019,10,1,0,25,0,45.13
2019,10,1,0,55,0,24.82
2019,10,1,1,25,0,104.47
2019,10,1,2,25,0,35.28
2019,10,1,2,55,0,25.26
2019,10,1,3,25,0,69.53
2019,10,1,3,55,0,119.23
2019,10,1,4,25,0,116.80
2019,10,1,4,55,0,194.81
2019,10,1,5,25,0,159.14
2019,10,1,6,25,0,107.52
2019,10,1,6,55,0,16.23
2019,10,1,7,25,0,79.38
2019,10,1,7,55,0,37.20
2019,10,1,8,25,0,42.92
2019,10,1,8,55,0,83.93
2019,10,1,9,25,0,52.52
2019,10,1,10,25,0,165.22
2019,10,1,10,55,0,91.83
2019,10,1,11,25,0,18.20
2019,10,1,11,55,0,104.25
2019,10,1,12,25,0,159.33
2019,10,1,12,55,0,108.84
2019,10,1,13,25,0,86.63
2019,10,1,13,55,0,72.82
2019,10,1,14,25,0,124.13
2019,10,1,14,55,0,53.62
2019,10,1,15,55,0,121.09
2019,10,1,16,25,0,71.44
2019,10,1,16,55,0,135.81
2019,10,1,17,25,0,189.27
2019,10,1,17,55,0,357.30
2019,10,1,18,25,0,285.02
2019,10,1,18,55,0,301.14
2019,10,1,19,25,0,252.60
2019,10,1,19,55,0,245.28
2019,10,1,20,25,0,263.35
2019,10,1,20,55,0,325.58
2019,10,1,21,25,0,321.65
2019,10,1,21,55,0,27.10
2019,10,1,22,25,0,15.69
2019,10,1,23,25,0,24.92
2019,10,2,0,25,0,5.03
2019,10,2,0,55,0,18.48
2019,10,2,1,25,0,19.25
2019,10,2,1,55,0,93.54
2019,10,2,2,25,0,52.12
2019,10,2,2,55,0,35.69
2019,10,2,3,25,0,34.61
2019,10,2,3,55,0,59.03
2019,10,2,4,25,0,31.50
2019,10,2,4,55,0,84.26
2019,10,2,5,25,0,113.79
2019,10,2,5,55,0,104.67
2019,10,2,6,55,0,28.92
2019,10,2,7,25,0,39.06
2019,10,2,7,55,0,38.42
2019,10,2,8,25,0,168.77
2019,10,2,8,55,0,167.49
2019,10,2,9,25,0,296.38
2019,10,2,9,55,0,258.58
2019,10,2,11,25,0,40.08
2019,10,2,11,55,0,160.36
2019,10,2,12,55,0,101.31
2019,10,2,13,25,0,103.27
2019,10,2,13,55,0,171.72
2019,10,2,14,25,0,113.14
2019,10,2,14,55,0,154.27
2019,10,2,15,25,0,90.26
2019,10,2,15,55,0,39.43
2019,10,2,16,25,0,14.55
2019,10,2,16,55,0,58.88
2019,10,2,17,25,0,132.48
2019,10,2,17,55,0,136.59
2019,10,2,18,25,0,251.29
2019,10,2,18,55,0,246.32
2019,10,2,19,55,0,99.84
2019,10,2,20,55,0,243.74
2019,10,2,21,25,0,355.21
2019,10,2,21,55,0,392.87
2019,10,2,22,25,0,65.77
2019,10,2,22,55,0,12.77
2019,10,2,23,25,0,38.01
2019,10,3,0,25,0,23.00
2019,10,3,0,55,0,31.29
2019,10,3,1,25,0,54.87
2019,10,3,1,55,0,46.90
2019,10,3,2,25,0,29.32
2019,10,3,2,55,0,45.12
2019,10,3,3,25,0,100.49
2019,10,3,4,55,0,24.72
2019,10,3,5,25,0,71.56
2019,10,3,5,55,0,73.39
2019,10,3,6,25,0,95.26
2019,10,3,6,55,0,35.35
2019,10,3,7,25,0,81.06
2019,10,3,7,55,0,106.95
2019,10,3,8,25,0,94.50
2019,10,3,8,55,0,69.52
2019,10,3,9,25,0,87.98
2019,10,3,9,55,0,125.71
2019,10,3,10,25,0,265.67
2019,10,3,11,55,0,37.27
2019,10,3,12,55,0,47.53
2019,10,3,13,55,0,53.24
2019,10,3,14,25,0,34.93
2019,10,3,15,25,0,83.63
2019,10,3,15,55,0,84.33
2019,10,3,16,55,0,58.15
2019,10,3,17,25,0,37.66
2019,10,3,17,55,0,17.92
2019,10,3,18,25,0,61.99
2019,10,3,18,55,0,230.36
2019,10,3,19,25,0,298.18
2019,10,3,19,55,0,318.08
2019,10,3,20,25,0,301.85
2019,10,3,20,55,0,287.04
2019,10,3,21,25,0,67.57
2019,10,3,21,55,0,47.59
2019,10,3,22,25,0,60.09
2019,10,3,22,55,0,61.44
2019,10,3,23,25,0,63.89
2019,10,4,0,25,0,67.91
2019,10,4,0,55,0,60.82
2019,10,4,1,25,0,32.38
2019,10,4,2,25,0,15.96
2019,10,4,2,55,0,111.11
2019,10,4,3,25,0,32.58
2019,10,4,3,55,0,50.11
2019,10,4,4,25,0,60.64
2019,10,4,4,55,0,17.53
2019,10,4,5,25,0,52.36
2019,10,4,5,55,0,87.44
2019,10,4,6,25,0,77.02
2019,10,4,6,55,0,51.17
2019,10,4,7,25,0,77.58
2019,10,4,7,55,0,73.61
2019,10,4,8,25,0,49.16
2019,10,4,8,55,0,28.10
2019,10,4,9,25,0,86.84
2019,10,4,9,55,0,46.01
2019,10,4,10,25,0,104.33
2019,10,4,10,55,0,227.35
2019,10,4,11,25,0,290.15
2019,10,4,11,55,0,169.60
2019,10,4,12,25,0,64.41
2019,10,4,12,55,0,140.16
2019,10,4,13,25,0,60.42
2019,10,4,13,55,0,117.58
2019,10,4,14,25,0,74.27
2019,10,4,14,55,0,87.93
2019,10,4,15,25,0,36.21
2019,10,4,16,25,0,49.35
2019,10,4,16,55,0,82.15
2019,10,4,17,25,0,37.56
2019,10,4,17,55,0,28.19
2019,10,4,18,25,0,91.78
2019,10,4,18,55,0,32.20
2019,10,4,19,55,0,76.44
2019,10,4,20,25,0,91.53
2019,10,4,20,55,0,99.32
2019,10,4,21,25,0,59.00
2019,10,4,21,55,0,66.09
2019,10,4,22,25,0,60.11
2019,10,4,22,55,0,231.45
2019,10,4,23,25,0,304.30
2019,10,5,0,25,0,165.08
2019,10,5,0,55,0,89.35
2019,10,5,1,25,0,13.05
2019,10,5,1,55,0,31.33
2019,10,5,2,25,0,91.69
2019,10,5,2,55,0,54.78
2019,10,5,3,25,0,45.29
2019,10,5,3,55,0,76.20
2019,10,5,4,25,0,97.98
2019,10,5,4,55,0,63.38
2019,10,5,5,55,0,80.26
2019,10,5,6,25,0,131.02
2019,10,5,6,55,0,156.60
2019,10,5,7,55,0,72.78
2019,10,5,8,25,0,172.05
2019,10,5,8,55,0,35.13
2019,10,5,9,25,0,83.02
2019,10,5,9,55,0,56.32
2019,10,5,10,25,0,224.93
2019,10,5,10,55,0,155.19
2019,10,5,11,25,0,272.15
2019,10,5,11,55,0,354.32
2019,10,5,12,25,0,337.34
2019,10,5,12,55,0,71.19
2019,10,5,13,25,0,60.83
2019,10,5,13,55,0,95.68
2019,10,5,14,25,0,103.52
2019,10,5,14,55,0,44.17
2019,10,5,15,25,0,19.14
2019,10,5,15,55,0,274.30
2019,10,5,16,25,0,27.69
2019,10,5,16,55,0,77.94
2019,10,5,17,25,0,36.47
2019,10,5,17,55,0,81.28
2019,10,5,18,55,0,33.14
2019,10,5,19,25,0,36.85
2019,10,5,19,55,0,16.26
2019,10,5,20,25,0,70.05
2019,10,5,20,55,0,126.92
2019,10,5,21,25,0,90.70
2019,10,5,21,55,0,46.97
2019,10,5,22,55,0,53.41
2019,10,6,0,25,0,229.96
2019,10,6,0,55,0,88.41
2019,10,6,1,25,0,51.35
2019,10,6,1,55,0,89.41
2019,10,6,2,25,0,29.79
2019,10,6,2,55,0,65.84
2019,10,6,3,25,0,89.80
2019,10,6,3,55,0,23.16
2019,10,6,4,25,0,242.29
2019,10,6,4,55,0,111.43
2019,10,6,5,25,0,78.06
2019,10,6,6,25,0,113.27
2019,10,6,6,55,0,74.68
2019,10,6,7,25,0,75.95
2019,10,6,7,55,0,21.63
2019,10,6,8,25,0,24.71
2019,10,6,8,55,0,222.87
2019,10,6,9,25,0,208.05
2019,10,6,9,55,0,148.66
2019,10,6,10,25,0,226.98
2019,10,6,10,55,0,196.25
2019,10,6,11,25,0,193.64
2019,10,6,11,55,0,62.71
2019,10,6,12,25,0,186.52
2019,10,6,12,55,0,181.90
2019,10,6,13,25,0,98.34
2019,10,6,13,55,0,172.76
2019,10,6,14,25,0,236.85
2019,10,6,14,55,0,275.04
2019,10,6,15,55,0,237.23
2019,10,6,16,25,0,257.20
2019,10,6,18,55,0,50.77
2019,10,6,19,25,0,48.90
2019,10,6,19,55,0,111.87
2019,10,6,20,25,0,222.78
2019,10,6,20,55,0,270.67
2019,10,6,21,55,0,255.40
2019,10,6,22,25,0,275.19
2019,10,6,22,55,0,294.04
2019,10,7,0,25,0,23.63
2019,10,7,0,55,0,125.63
2019,10,7,1,55,0,164.48
2019,10,7,2,25,0,77.85
2019,10,7,2,55,0,186.21
2019,10,7,3,25,0,157.02
2019,10,7,3,55,0,196.45
2019,10,7,4,25,0,100.07
2019,10,7,4,55,0,93.88
2019,10,7,5,25,0,123.61
2019,10,7,5,55,0,180.49
2019,10,7,6,25,0,158.37
2019,10,7,6,55,0,33.32
2019,10,7,7,25,0,155.27
2019,10,7,7,55,0,40.47
2019,10,7,8,25,0,96.77
2019,10,7,8,55,0,214.04
2019,10,7,9,25,0,248.27
2019,10,7,9,55,0,235.95
2019,10,7,10,25,0,366.68
2019,10,7,10,55,0,284.42
2019,10,7,11,25,0,271.53
2019,10,7,11,55,0,238.75
2019,10,7,12,25,0,234.91
2019,10,7,12,55,0,275.42
2019,10,7,13,55,0,148.57
2019,10,7,14,25,0,145.70
2019,10,7,14,55,0,162.80
2019,10,7,15,25,0,129.50
2019,10,7,15,55,0,149.87
2019,10,7,16,25,0,124.63
2019,10,7,16,55,0,71.28
2019,10,7,17,25,0,199.92
2019,10,7,17,55,0,123.79
2019,10,7,18,25,0,49.95
2019,10,7,18,55,0,66.59
2019,10,7,19,25,0,30.50
2019,10,7,19,55,0,58.86
2019,10,7,20,25,0,89.07
2019,10,7,20,55,0,125.71
2019,10,7,21,55,0,173.18
2019,10,7,22,25,0,181.42
2019,10,7,22,55,0,151.78
2019,10,7,23,25,0,39.31
2019,10,8,0,25,0,72.32
2019,10,8,0,55,0,94.38
2019,10,8,1,25,0,58.10
2019,10,8,1,55,0,79.04
2019,10,8,2,25,0,20.78
2019,10,8,2,55,0,63.69
2019,10,8,3,25,0,79.13
2019,10,8,3,55,0,18.03
2019,10,8,4,25,0,111.80
2019,10,8,4,55,0,21.92
2019,10,8,5,25,0,90.67
2019,10,8,5,55,0,116.69
2019,10,8,6,25,0,79.86
2019,10,8,6,55,0,54.94
2019,10,8,7,25,0,107.62
2019,10,8,8,55,0,121.41
